s1489402853x0e0d2e291d0246x08281515,14.070305,304
s1489402853x0e0d2e291d0246x08281515,14.179050,304
s1489402853x0e0d2e291d0246x08281515,14.334779,304
s1489402853x0e0d2e291d0246x08281515,14.355381,304
s1489402853x0e0d2e291d0246x08281515,14.469670,304
s1489402853x0e0d2e291d0246x08281515,14.567687,304
s1489402853x0e0d2e291d0246x08281515,14.657176,304
s1489402853x0e0d2e291d0246x08281515,14.754623,304
s1489402853x0e0d2e291d0246x08281515,14.864139,304
s1489402853x0e0d2e291d0246x08281515,14.959397,304
s1489402853x0e0d2e291d0246x08281515,15.045844,304
s1489402853x0e0d2e291d0246x08281515,15.170704,304
s1489402853x0e0d2e291d0246x08281515,15.264180,304
s1489402853x0e0d2e291d0246x08281515,15.374092,304
s1489402853x0e0d2e291d0246x08281515,15.463983,304
s1489402853x0e0d2e291d0246x08281515,15.570340,304
s1489402853x0e0d2e291d0246x08281515,15.644566,304
s1489402853x0e0d2e291d0246x08281515,15.745925,304
s1489402853x0e0d2e291d0246x08281515,15.847227,304
s1489402853x0e0d2e291d0246x08281515,15.945265,304
s1489402853x0e0d2e291d0246x08281515,16.064223,304
s1489402853x0e0d2e291d0246x08281515,16.156632,304
s1489402853x0e0d2e291d0246x08281515,16.288783,290
s1489402853x0e0d2e291d0246x08281515,16.367795,286
s1489402853x0e0d2e291d0246x08281515,16.473665,272
s1489402853x0e0d2e291d0246x08281515,16.575140,266
s1489402853x0e0d2e291d0246x08281515,16.654187,258
s1489402853x0e0d2e291d0246x08281515,16.748564,252
s1489402853x0e0d2e291d0246x08281515,16.860971,252
s1489402853x0e0d2e291d0246x08281515,16.949822,252
s1489402853x0e0d2e291d0246x08281515,17.064024,256
s1489402853x0e0d2e291d0246x08281515,17.166869,266
s1489402853x0e0d2e291d0246x08281515,17.276423,266
s1489402853x0e0d2e291d0246x08281515,17.395206,268
s1489402853x0e0d2e291d0246x08281515,17.469328,268
s1489402853x0e0d2e291d0246x08281515,17.560822,268
s1489402853x0e0d2e291d0246x08281515,17.648853,278
s1489402853x0e0d2e291d0246x08281515,17.770850,290
s1489402853x0e0d2e291d0246x08281515,17.842982,298
s1489402853x0e0d2e291d0246x08281515,17.976133,304
s1489402853x0e0d2e291d0246x08281515,18.048905,304
s1489402853x0e0d2e291d0246x08281515,18.177707,308
s1489402853x0e0d2e291d0246x08281515,18.248899,308
s1489402853x0e0d2e291d0246x08281515,18.371714,308
s1489402853x0e0d2e291d0246x08281515,18.463841,308
s1489402853x0e0d2e291d0246x08281515,18.559513,308
s1489402853x0e0d2e291d0246x08281515,18.647757,308
s1489402853x0e0d2e291d0246x08281515,18.760550,308
s1489402853x0e0d2e291d0246x08281515,18.860027,308
s1489402853x0e0d2e291d0246x08281515,18.966106,308
s1489402853x0e0d2e291d0246x08281515,19.054170,308
s1489402853x0e0d2e291d0246x08281515,19.160016,308
s1489402853x0e0d2e291d0246x08281515,19.248051,308
s1489402853x0e0d2e291d0246x08281515,19.382461,306
s1489402853x0e0d2e291d0246x08281515,19.459523,306
s1489402853x0e0d2e291d0246x08281515,19.542231,302
s1489402853x0e0d2e291d0246x08281515,19.703360,294
s1489402853x0e0d2e291d0246x08281515,19.744191,294
s1489402853x0e0d2e291d0246x08281515,19.881674,292
s1489402853x0e0d2e291d0246x08281515,19.975098,292
s1489402853x0e0d2e291d0246x08281515,20.072836,290
s1489402853x0e0d2e291d0246x08281515,20.171818,288
s1489402853x0e0d2e291d0246x08281515,20.258506,284
s1489402853x0e0d2e291d0246x08281515,20.372162,272
s1489402853x0e0d2e291d0246x08281515,20.458427,268
s1489402853x0e0d2e291d0246x08281515,20.547346,264
s1489402853x0e0d2e291d0246x08281515,20.649704,260
s1489402853x0e0d2e291d0246x08281515,20.755381,258
s1489402853x0e0d2e291d0246x08281515,20.856858,254
s1489402853x0e0d2e291d0246x08281515,20.976016,254
s1489402853x0e0d2e291d0246x08281515,21.066614,260
s1489402853x0e0d2e291d0246x08281515,21.145181,272
s1489402853x0e0d2e291d0246x08281515,21.247727,278
s1489402853x0e0d2e291d0246x08281515,21.342302,286
s1489402853x0e0d2e291d0246x08281515,21.472631,292
s1489402853x0e0d2e291d0246x08281515,21.561807,292
s1489402853x0e0d2e291d0246x08281515,21.653271,298
s1489402853x0e0d2e291d0246x08281515,21.750232,306
s1489402853x0e0d2e291d0246x08281515,21.873581,308
s1489402853x0e0d2e291d0246x08281515,21.943252,308
s1489402853x0e0d2e291d0246x08281515,22.057801,308
s1489402853x0e0d2e291d0246x08281515,22.161463,308
s1489402853x0e0d2e291d0246x08281515,22.249871,302
s1489402853x0e0d2e291d0246x08281515,22.357426,298
s1489402853x0e0d2e291d0246x08281515,22.448878,292
s1489402853x0e0d2e291d0246x08281515,22.580263,288
s1489402853x0e0d2e291d0246x08281515,22.656111,286
s1489402853x0e0d2e291d0246x08281515,22.750855,278
s1489402853x0e0d2e291d0246x08281515,22.877782,272
s1489402853x0e0d2e291d0246x08281515,22.972792,264
s1489402853x0e0d2e291d0246x08281515,23.055737,264
s1489402853x0e0d2e291d0246x08281515,23.157922,264
s1489402853x0e0d2e291d0246x08281515,23.273166,264
s1489402853x0e0d2e291d0246x08281515,23.353495,264
s1489402853x0e0d2e291d0246x08281515,23.462972,264
s1489402853x0e0d2e291d0246x08281515,23.563012,264
s1489402853x0e0d2e291d0246x08281515,23.654879,264
s1489402853x0e0d2e291d0246x08281515,23.742347,264
s1489402853x0e0d2e291d0246x08281515,23.843612,264
s1489402853x0e0d2e291d0246x08281515,23.947074,264
s1489402853x0e0d2e291d0246x08281515,24.075586,264
s1489402853x0e0d2e291d0246x08281515,24.168465,270
s1489402853x0e0d2e291d0246x08281515,24.267673,276
s1489402853x0e0d2e291d0246x08281515,24.374722,282
s1489402853x0e0d2e291d0246x08281515,24.457452,282
s1489402853x0e0d2e291d0246x08281515,24.554169,282
s1489402853x0e0d2e291d0246x08281515,24.667782,282
s1489402853x0e0d2e291d0246x08281515,24.768491,282
s1489402853x0e0d2e291d0246x08281515,24.861047,282
s1489402853x0e0d2e291d0246x08281515,24.950887,282
s1489402853x0e0d2e291d0246x08281515,25.056155,282
s1489402853x0e0d2e291d0246x08281515,25.142958,282
s1489402853x0e0d2e291d0246x08281515,25.249076,282
s1489402853x0e0d2e291d0246x08281515,25.381177,282
s1489402853x0e0d2e291d0246x08281515,25.470172,282
s1489402853x0e0d2e291d0246x08281515,25.550315,282
s1489402853x0e0d2e291d0246x08281515,25.657528,282
s1489402853x0e0d2e291d0246x08281515,25.746221,282
s1489402853x0e0d2e291d0246x08281515,25.864336,282
s1489402853x0e0d2e291d0246x08281515,25.979646,282
s1489402853x0e0d2e291d0246x08281515,26.060207,282
s1489402853x0e0d2e291d0246x08281515,26.151090,282
s1489402853x0e0d2e291d0246x08281515,26.243177,282
s1489402853x0e0d2e291d0246x08281515,26.370499,282
s1489402853x0e0d2e291d0246x08281515,26.444561,282
s1489402853x0e0d2e291d0246x08281515,26.556436,282
s1489402853x0e0d2e291d0246x08281515,26.659368,282
s1489402853x0e0d2e291d0246x08281515,26.771557,282
s1489402853x0e0d2e291d0246x08281515,26.846299,282
s1489402853x0e0d2e291d0246x08281515,26.960024,282
s1489402853x0e0d2e291d0246x08281515,27.066368,282
s1489402853x0e0d2e291d0246x08281515,27.179569,282
s1489402853x0e0d2e291d0246x08281515,27.249116,282
s1489402853x0e0d2e291d0246x08281515,27.378612,282
s1489402853x0e0d2e291d0246x08281515,27.470420,282
s1489402853x0e0d2e291d0246x08281515,27.576067,282
s1489402853x0e0d2e291d0246x08281515,27.646059,282
s1489402853x0e0d2e291d0246x08281515,27.746743,282
s1489402853x0e0d2e291d0246x08281515,27.854603,282
s1489402853x0e0d2e291d0246x08281515,27.964614,282
s1489402853x0e0d2e291d0246x08281515,28.068836,282
s1489402853x0e0d2e291d0246x08281515,28.180806,282
s1489402853x0e0d2e291d0246x08281515,28.273981,282
s1489402853x0e0d2e291d0246x08281515,28.349188,282
s1489402853x0e0d2e291d0246x08281515,28.453933,282
s1489402853x0e0d2e291d0246x08281515,28.559836,282
s1489402853x0e0d2e291d0246x08281515,28.642786,282
s1489402853x0e0d2e291d0246x08281515,28.764123,282
s1489402853x0e0d2e291d0246x08281515,28.845474,282
s1489402853x0e0d2e291d0246x08281515,28.947519,282
s1489402853x0e0d2e291d0246x08281515,29.067153,282
s1489402853x0e0d2e291d0246x08281515,29.174613,282
s1489402853x0e0d2e291d0246x08281515,29.263798,282
s1489402853x0e0d2e291d0246x08281515,29.363721,282
s1489402853x0e0d2e291d0246x08281515,29.447925,282
s1489402853x0e0d2e291d0246x08281515,29.564826,282
s1489402853x0e0d2e291d0246x08281515,29.673914,286
s1489402853x0e0d2e291d0246x08281515,29.746660,294
s1489402853x0e0d2e291d0246x08281515,29.873318,306
s1489402853x0e0d2e291d0246x08281515,29.943261,306
s1489402853x0e0d2e291d0246x08281515,30.049117,306
s1489402853x0e0d2e291d0246x08281515,30.194726,296
s1489402853x0e0d2e291d0246x08281515,30.262062,292
s1489402853x0e0d2e291d0246x08281515,30.344311,288
s1489402853x0e0d2e291d0246x08281515,30.477384,282
s1489402853x0e0d2e291d0246x08281515,30.577758,274
s1489402853x0e0d2e291d0246x08281515,30.676920,266
s1489402853x0e0d2e291d0246x08281515,30.766701,258
s1489402853x0e0d2e291d0246x08281515,30.853675,256
s1489402853x0e0d2e291d0246x08281515,30.968138,252
s1489402853x0e0d2e291d0246x08281515,31.066061,252
s1489402853x0e0d2e291d0246x08281515,31.170087,240
s1489402853x0e0d2e291d0246x08281515,31.275471,236
s1489402853x0e0d2e291d0246x08281515,31.393233,218
s1489402853x0e0d2e291d0246x08281515,31.455923,212
s1489402853x0e0d2e291d0246x08281515,31.571677,210
s1489402853x0e0d2e291d0246x08281515,31.656011,206
s1489402853x0e0d2e291d0246x08281515,31.754716,206
s1489402853x0e0d2e291d0246x08281515,31.860621,206
s1489402853x0e0d2e291d0246x08281515,31.946113,206
s1489402853x0e0d2e291d0246x08281515,32.069990,208
s1489402853x0e0d2e291d0246x08281515,32.153038,218
s1489402853x0e0d2e291d0246x08281515,32.255139,224
s1489402853x0e0d2e291d0246x08281515,32.366856,230
s1489402853x0e0d2e291d0246x08281515,32.471043,230
s1489402853x0e0d2e291d0246x08281515,32.579686,226
s1489402853x0e0d2e291d0246x08281515,32.677810,230
s1489402853x0e0d2e291d0246x08281515,32.767369,236
s1489402853x0e0d2e291d0246x08281515,32.876299,250
s1489402853x0e0d2e291d0246x08281515,32.960670,266
s1489402853x0e0d2e291d0246x08281515,33.042651,276
s1489402853x0e0d2e291d0246x08281515,33.193627,276
s1489402853x0e0d2e291d0246x08281515,33.291852,248
s1489402853x0e0d2e291d0246x08281515,33.373454,224
s1489402853x0e0d2e291d0246x08281515,33.443952,210
s1489402853x0e0d2e291d0246x08281515,33.584706,184
s1489402853x0e0d2e291d0246x08281515,33.665524,174
s1489402853x0e0d2e291d0246x08281515,33.756396,156
s1489402853x0e0d2e291d0246x08281515,33.879959,144
s1489402853x0e0d2e291d0246x08281515,33.965615,136
s1489402853x0e0d2e291d0246x08281515,34.072416,128
s1489402853x0e0d2e291d0246x08281515,34.161008,124
s1489402853x0e0d2e291d0246x08281515,34.247488,108
s1489402853x0e0d2e291d0246x08281515,34.350479,108
s1489402853x0e0d2e291d0246x08281515,34.472113,108
s1489402853x0e0d2e291d0246x08281515,34.556118,108
s1489402853x0e0d2e291d0246x08281515,34.670744,108
s1489402853x0e0d2e291d0246x08281515,34.772074,108
s1489402853x0e0d2e291d0246x08281515,34.881851,108
s1489402853x0e0d2e291d0246x08281515,34.960568,108
s1489402853x0e0d2e291d0246x08281515,35.062649,108
s1489402853x0e0d2e291d0246x08281515,35.158136,112
s1489402853x0e0d2e291d0246x08281515,35.259936,120
s1489402853x0e0d2e291d0246x08281515,35.352054,130
s1489402853x0e0d2e291d0246x08281515,35.445168,138
s1489402853x0e0d2e291d0246x08281515,35.565275,140
s1489402853x0e0d2e291d0246x08281515,35.675920,140
s1489402853x0e0d2e291d0246x08281515,35.753772,142
s1489402853x0e0d2e291d0246x08281515,35.863469,142
s1489402853x0e0d2e291d0246x08281515,35.944632,144
s1489402853x0e0d2e291d0246x08281515,36.052932,144
s1489402853x0e0d2e291d0246x08281515,36.179535,144
s1489402853x0e0d2e291d0246x08281515,36.247299,146
s1489402853x0e0d2e291d0246x08281515,36.362380,168
s1489402853x0e0d2e291d0246x08281515,36.465972,186
s1489402853x0e0d2e291d0246x08281515,36.558096,198
s1489402853x0e0d2e291d0246x08281515,36.655789,202
s1489402853x0e0d2e291d0246x08281515,36.747021,204
s1489402853x0e0d2e291d0246x08281515,36.875353,214
s1489402853x0e0d2e291d0246x08281515,36.996490,222
s1489402853x0e0d2e291d0246x08281515,37.075818,230
s1489402853x0e0d2e291d0246x08281515,37.167598,232
s1489402853x0e0d2e291d0246x08281515,37.275528,252
s1489402853x0e0d2e291d0246x08281515,37.375607,258
s1489402853x0e0d2e291d0246x08281515,37.461627,258
s1489402853x0e0d2e291d0246x08281515,37.565964,258
s1489402853x0e0d2e291d0246x08281515,37.683238,258
s1489402853x0e0d2e291d0246x08281515,37.755099,258
s1489402853x0e0d2e291d0246x08281515,37.886277,256
s1489402853x0e0d2e291d0246x08281515,37.972824,254
s1489402853x0e0d2e291d0246x08281515,38.070522,254
s1489402853x0e0d2e291d0246x08281515,38.181726,254
s1489402853x0e0d2e291d0246x08281515,38.286165,252
s1489402853x0e0d2e291d0246x08281515,38.367932,252
s1489402853x0e0d2e291d0246x08281515,38.466047,250
s1489402853x0e0d2e291d0246x08281515,38.584606,250
s1489402853x0e0d2e291d0246x08281515,38.653266,250
s1489402853x0e0d2e291d0246x08281515,38.788309,250
s1489402853x0e0d2e291d0246x08281515,38.868782,250
s1489402853x0e0d2e291d0246x08281515,38.978872,250
s1489402853x0e0d2e291d0246x08281515,39.062134,250
s1489402853x0e0d2e291d0246x08281515,39.175191,250
s1489402853x0e0d2e291d0246x08281515,39.243138,250
s1489402853x0e0d2e291d0246x08281515,39.420478,250
s1489402853x0e0d2e291d0246x08281515,39.473503,252
s1489402853x0e0d2e291d0246x08281515,39.597280,252
s1489402853x0e0d2e291d0246x08281515,39.643261,252
s1489402853x0e0d2e291d0246x08281515,39.759757,256
s1489402853x0e0d2e291d0246x08281515,39.873727,256
s1489402853x0e0d2e291d0246x08281515,39.970423,260
s1489402853x0e0d2e291d0246x08281515,40.074641,260
s1489402853x0e0d2e291d0246x08281515,40.183799,260
s1489402853x0e0d2e291d0246x08281515,40.273896,274
s1489402853x0e0d2e291d0246x08281515,40.364154,284
s1489402853x0e0d2e291d0246x08281515,40.465158,292
s1489402853x0e0d2e291d0246x08281515,40.561757,300
s1489402853x0e0d2e291d0246x08281515,40.659622,302
s1489402853x0e0d2e291d0246x08281515,40.779990,300
s1489402853x0e0d2e291d0246x08281515,40.862233,294
s1489402853x0e0d2e291d0246x08281515,40.970656,282
s1489402853x0e0d2e291d0246x08281515,41.068123,272
s1489402853x0e0d2e291d0246x08281515,41.171378,260
s1489402853x0e0d2e291d0246x08281515,41.249868,252
s1489402853x0e0d2e291d0246x08281515,41.361622,226
s1489402853x0e0d2e291d0246x08281515,41.462650,206
s1489402853x0e0d2e291d0246x08281515,41.554737,186
s1489402853x0e0d2e291d0246x08281515,41.678830,174
s1489402853x0e0d2e291d0246x08281515,41.773787,160
s1489402853x0e0d2e291d0246x08281515,41.874199,156
s1489402853x0e0d2e291d0246x08281515,41.960987,156
s1489402853x0e0d2e291d0246x08281515,42.073553,156
s1489402853x0e0d2e291d0246x08281515,42.185227,156
s1489402853x0e0d2e291d0246x08281515,42.258679,154
s1489402853x0e0d2e291d0246x08281515,42.388203,150
s1489402853x0e0d2e291d0246x08281515,42.470379,148
s1489402853x0e0d2e291d0246x08281515,42.563816,146
s1489402853x0e0d2e291d0246x08281515,42.649327,146
s1489402853x0e0d2e291d0246x08281515,42.754461,146
s1489402853x0e0d2e291d0246x08281515,42.872578,146
s1489402853x0e0d2e291d0246x08281515,42.943399,146
s1489402853x0e0d2e291d0246x08281515,43.072980,146
s1489402853x0e0d2e291d0246x08281515,43.189930,146
s1489402853x0e0d2e291d0246x08281515,43.253403,146
s1489402853x0e0d2e291d0246x08281515,43.343778,146
s1489402853x0e0d2e291d0246x08281515,43.449470,146
s1489402853x0e0d2e291d0246x08281515,43.552133,146
s1489402853x0e0d2e291d0246x08281515,43.662556,146
s1489402853x0e0d2e291d0246x08281515,43.747666,146
s1489402853x0e0d2e291d0246x08281515,43.875977,146
s1489402853x0e0d2e291d0246x08281515,43.977840,146
s1489402853x0e0d2e291d0246x08281515,44.065035,146
s1489402853x0e0d2e291d0246x08281515,44.145056,146
s1489402853x0e0d2e291d0246x08281515,44.270090,146
s1489402853x0e0d2e291d0246x08281515,44.345772,146
s1489402853x0e0d2e291d0246x08281515,44.471197,146
s1489402853x0e0d2e291d0246x08281515,44.569232,146
s1489402853x0e0d2e291d0246x08281515,44.652858,146
s1489402853x0e0d2e291d0246x08281515,44.782669,146
s1489402853x0e0d2e291d0246x08281515,44.869276,146
s1489402853x0e0d2e291d0246x08281515,44.997474,146
s1489402853x0e0d2e291d0246x08281515,45.050151,146
s1489402853x0e0d2e291d0246x08281515,45.175741,146
s1489402853x0e0d2e291d0246x08281515,45.280663,146
s1489402853x0e0d2e291d0246x08281515,45.380556,144
s1489402853x0e0d2e291d0246x08281515,45.448204,144
s1489402853x0e0d2e291d0246x08281515,45.562660,152
s1489402853x0e0d2e291d0246x08281515,45.659230,168
s1489402853x0e0d2e291d0246x08281515,45.750075,178
s1489402853x0e0d2e291d0246x08281515,45.849495,194
s1489402853x0e0d2e291d0246x08281515,45.966685,198
s1489402853x0e0d2e291d0246x08281515,46.058644,204
s1489402853x0e0d2e291d0246x08281515,46.146904,206
s1489402853x0e0d2e291d0246x08281515,46.262248,206
s1489402853x0e0d2e291d0246x08281515,46.378792,218
s1489402853x0e0d2e291d0246x08281515,46.463539,218
s1489402853x0e0d2e291d0246x08281515,46.579229,224
s1489402853x0e0d2e291d0246x08281515,46.660683,234
s1489402853x0e0d2e291d0246x08281515,46.753632,252
s1489402853x0e0d2e291d0246x08281515,46.868388,272
s1489402853x0e0d2e291d0246x08281515,46.954289,286
s1489402853x0e0d2e291d0246x08281515,47.051157,298
s1489402853x0e0d2e291d0246x08281515,47.163369,304
s1489402853x0e0d2e291d0246x08281515,47.259554,328
s1489402853x0e0d2e291d0246x08281515,47.378307,336
s1489402853x0e0d2e291d0246x08281515,47.469923,356
s1489402853x0e0d2e291d0246x08281515,47.572512,22
s1489402853x0e0d2e291d0246x08281515,47.690809,40
s1489402853x0e0d2e291d0246x08281515,47.759242,60
s1489402853x0e0d2e291d0246x08281515,47.885926,66
s1489402853x0e0d2e291d0246x08281515,47.964392,72
s1489402853x0e0d2e291d0246x08281515,48.071385,80
s1489402853x0e0d2e291d0246x08281515,48.147871,80
s1489402853x0e0d2e291d0246x08281515,48.276087,80
s1489402853x0e0d2e291d0246x08281515,48.354386,80
s1489402853x0e0d2e291d0246x08281515,48.465031,80
s1489402853x0e0d2e291d0246x08281515,48.573234,52
s1489402853x0e0d2e291d0246x08281515,48.689562,34
s1489402853x0e0d2e291d0246x08281515,48.781160,0
s1489402853x0e0d2e291d0246x08281515,48.856160,350
s1489402853x0e0d2e291d0246x08281515,48.995648,348
s1489402853x0e0d2e291d0246x08281515,49.059423,348
s1489402853x0e0d2e291d0246x08281515,49.181340,348
s1489402853x0e0d2e291d0246x08281515,49.273193,336
s1489402853x0e0d2e291d0246x08281515,49.347616,328
s1489402853x0e0d2e291d0246x08281515,49.443600,328
s1489402853x0e0d2e291d0246x08281515,49.543680,328
s1489402853x0e0d2e291d0246x08281515,49.650795,328
s1489402853x0e0d2e291d0246x08281515,49.782771,328
s1489402853x0e0d2e291d0246x08281515,49.876501,328
s1489402853x0e0d2e291d0246x08281515,49.978928,328
s1489402853x0e0d2e291d0246x08281515,50.071311,328
s1489402853x0e0d2e291d0246x08281515,50.155956,328
s1489402853x0e0d2e291d0246x08281515,50.282963,328
s1489402853x0e0d2e291d0246x08281515,50.374122,328
s1489402853x0e0d2e291d0246x08281515,50.470495,328
s1489402853x0e0d2e291d0246x08281515,50.583368,322
s1489402853x0e0d2e291d0246x08281515,50.652518,316
s1489402853x0e0d2e291d0246x08281515,50.745856,326
s1489402853x0e0d2e291d0246x08281515,50.853830,324
s1489402853x0e0d2e291d0246x08281515,50.946204,324
s1489402853x0e0d2e291d0246x08281515,51.051807,324
s1489402853x0e0d2e291d0246x08281515,51.158199,324
s1489402853x0e0d2e291d0246x08281515,51.274069,318
s1489402853x0e0d2e291d0246x08281515,51.391133,316
s1489402853x0e0d2e291d0246x08281515,51.463415,316
s1489402853x0e0d2e291d0246x08281515,51.559304,316
s1489402853x0e0d2e291d0246x08281515,51.689805,316
s1489402853x0e0d2e291d0246x08281515,51.746795,316
s1489402853x0e0d2e291d0246x08281515,51.865393,316
s1489402853x0e0d2e291d0246x08281515,51.972958,316
s1489402853x0e0d2e291d0246x08281515,52.077255,316
s1489402853x0e0d2e291d0246x08281515,52.145446,316
s1489402853x0e0d2e291d0246x08281515,52.245488,316
s1489402853x0e0d2e291d0246x08281515,52.363815,316
s1489402853x0e0d2e291d0246x08281515,52.453004,316
s1489402853x0e0d2e291d0246x08281515,52.564132,316
s1489402853x0e0d2e291d0246x08281515,52.655099,316
s1489402853x0e0d2e291d0246x08281515,52.777276,314
s1489402853x0e0d2e291d0246x08281515,52.865922,314
s1489402853x0e0d2e291d0246x08281515,52.967244,314
s1489402853x0e0d2e291d0246x08281515,53.076202,314
s1489402853x0e0d2e291d0246x08281515,53.155006,316
s1489402853x0e0d2e291d0246x08281515,53.254088,322
s1489402853x0e0d2e291d0246x08281515,53.377434,334
s1489402853x0e0d2e291d0246x08281515,53.474845,348
s1489402853x0e0d2e291d0246x08281515,53.554707,352
s1489402853x0e0d2e291d0246x08281515,53.659978,358
s1489402853x0e0d2e291d0246x08281515,53.754837,6
s1489402853x0e0d2e291d0246x08281515,53.875638,10
s1489402853x0e0d2e291d0246x08281515,53.978212,10
s1489402853x0e0d2e291d0246x08281515,54.070330,10
s1489402853x0e0d2e291d0246x08281515,54.151295,10
s1489402853x0e0d2e291d0246x08281515,54.244946,10
s1489402853x0e0d2e291d0246x08281515,54.370406,8
s1489402853x0e0d2e291d0246x08281515,54.505281,4
s1489402853x0e0d2e291d0246x08281515,54.569854,4
s1489402853x0e0d2e291d0246x08281515,54.659556,2
s1489402853x0e0d2e291d0246x08281515,54.770004,2
s1489402853x0e0d2e291d0246x08281515,54.872121,0
s1489402853x0e0d2e291d0246x08281515,54.964169,0
s1489402853x0e0d2e291d0246x08281515,55.045724,0
s1489402853x0e0d2e291d0246x08281515,55.181318,358
s1489402853x0e0d2e291d0246x08281515,55.260943,358
s1489402853x0e0d2e291d0246x08281515,55.354048,358
s1489402853x0e0d2e291d0246x08281515,55.479195,4
s1489402853x0e0d2e291d0246x08281515,55.565668,8
s1489402853x0e0d2e291d0246x08281515,55.669849,14
s1489402853x0e0d2e291d0246x08281515,55.770962,16
s1489402853x0e0d2e291d0246x08281515,55.874269,16
s1489402853x0e0d2e291d0246x08281515,55.966854,20
s1489402853x0e0d2e291d0246x08281515,56.045470,28
s1489402853x0e0d2e291d0246x08281515,56.161351,34
s1489402853x0e0d2e291d0246x08281515,56.272839,34
s1489402853x0e0d2e291d0246x08281515,56.345298,34
s1489402853x0e0d2e291d0246x08281515,56.465644,28
s1489402853x0e0d2e291d0246x08281515,56.549542,26
s1489402853x0e0d2e291d0246x08281515,56.650375,26
s1489402853x0e0d2e291d0246x08281515,56.773718,20
s1489402853x0e0d2e291d0246x08281515,56.876705,10
s1489402853x0e0d2e291d0246x08281515,56.969384,348
s1489402853x0e0d2e291d0246x08281515,57.069663,334
s1489402853x0e0d2e291d0246x08281515,57.174069,312
s1489402853x0e0d2e291d0246x08281515,57.282342,308
s1489402853x0e0d2e291d0246x08281515,57.352576,300
s1489402853x0e0d2e291d0246x08281515,57.476499,296
s1489402853x0e0d2e291d0246x08281515,57.569068,296
s1489402853x0e0d2e291d0246x08281515,57.677226,298
s1489402853x0e0d2e291d0246x08281515,57.753978,306
s1489402853x0e0d2e291d0246x08281515,57.862072,310
s1489402853x0e0d2e291d0246x08281515,57.984547,312
s1489402853x0e0d2e291d0246x08281515,58.044975,312
s1489402853x0e0d2e291d0246x08281515,58.146557,312
s1489402853x0e0d2e291d0246x08281515,58.280280,312
s1489402853x0e0d2e291d0246x08281515,58.343821,312
s1489402853x0e0d2e291d0246x08281515,58.466020,312
s1489402853x0e0d2e291d0246x08281515,58.576433,312
s1489402853x0e0d2e291d0246x08281515,58.644410,312
s1489402853x0e0d2e291d0246x08281515,58.750617,312
s1489402853x0e0d2e291d0246x08281515,58.874042,312
s1489402853x0e0d2e291d0246x08281515,58.971620,312
s1489402853x0e0d2e291d0246x08281515,59.073459,312
s1489402853x0e0d2e291d0246x08281515,59.168326,312
s1489402853x0e0d2e291d0246x08281515,59.274059,312
s1489402853x0e0d2e291d0246x08281515,59.369130,312
s1489402853x0e0d2e291d0246x08281515,59.465383,312
s1489402853x0e0d2e291d0246x08281515,59.566921,312
s1489402853x0e0d2e291d0246x08281515,59.645622,312
s1489402853x0e0d2e291d0246x08281515,59.772466,312
s1489402853x0e0d2e291d0246x08281515,59.859391,312
s1489402853x0e0d2e291d0246x08281515,59.972258,312
s1489430321x9a26301d5b0318x50796138,0.130159,42
s1489430321x9a26301d5b0318x50796138,0.328009,42
s1489430321x9a26301d5b0318x50796138,0.415224,42
s1489430321x9a26301d5b0318x50796138,0.576790,44
s1489430321x9a26301d5b0318x50796138,0.684632,42
s1489430321x9a26301d5b0318x50796138,0.857490,38
s1489430321x9a26301d5b0318x50796138,0.952626,38
s1489430321x9a26301d5b0318x50796138,1.133437,36
s1489430321x9a26301d5b0318x50796138,1.191166,32
s1489430321x9a26301d5b0318x50796138,1.367408,30
s1489430321x9a26301d5b0318x50796138,1.452397,28
s1489430321x9a26301d5b0318x50796138,1.594070,26
s1489430321x9a26301d5b0318x50796138,1.731219,26
s1489430321x9a26301d5b0318x50796138,1.881984,24
s1489430321x9a26301d5b0318x50796138,2.089919,24
s1489430321x9a26301d5b0318x50796138,2.147707,24
s1489430321x9a26301d5b0318x50796138,2.374147,28
s1489430321x9a26301d5b0318x50796138,2.437029,30
s1489430321x9a26301d5b0318x50796138,2.580653,34
s1489430321x9a26301d5b0318x50796138,2.741576,40
s1489430321x9a26301d5b0318x50796138,2.939292,42
s1489430321x9a26301d5b0318x50796138,2.997337,46
s1489430321x9a26301d5b0318x50796138,3.158528,50
s1489430321x9a26301d5b0318x50796138,3.341166,52
s1489430321x9a26301d5b0318x50796138,3.413956,54
s1489430321x9a26301d5b0318x50796138,3.572368,54
s1489430321x9a26301d5b0318x50796138,3.770714,54
s1489430321x9a26301d5b0318x50796138,3.832814,50
s1489430321x9a26301d5b0318x50796138,3.992917,46
s1489430321x9a26301d5b0318x50796138,4.176667,44
s1489430321x9a26301d5b0318x50796138,4.245690,42
s1489430321x9a26301d5b0318x50796138,4.395581,38
s1489430321x9a26301d5b0318x50796138,4.531650,34
s1489430321x9a26301d5b0318x50796138,4.593245,32
s1489430321x9a26301d5b0318x50796138,4.717996,28
s1489430321x9a26301d5b0318x50796138,4.869861,24
s1489430321x9a26301d5b0318x50796138,4.997914,22
s1489430321x9a26301d5b0318x50796138,5.127755,20
s1489430321x9a26301d5b0318x50796138,5.333447,18
s1489430321x9a26301d5b0318x50796138,5.392313,16
s1489430321x9a26301d5b0318x50796138,5.522384,14
